DungeonLevel,KillMonsterCount,BossDataID,DungeonTimeLimit,MonsterDataIdList,MonsterLevel,DungeonClearReward
1,10,,30,50001000,1,100
2,10,,30,50001000,2,200
3,10,,30,50001000,3,300
4,10,,30,50001000,4,400
5,10,,30,50001000,5,500
6,15,,30,50001000,6,600
7,15,,30,50001000,7,700
8,15,,30,50001000,8,800
9,15,,30,50001000,9,900
10,15,,30,50001000,10,1000
11,20,,30,50001000,11,1100
12,20,,30,50001000,12,1200
13,20,,30,50001000,13,1300
14,20,,30,50001000,14,1400
15,20,,30,50001000,15,1500
16,25,,30,50001000,16,1600
17,25,,30,50001000,17,1700
18,25,,30,50001000,18,1800
19,25,,30,50001000,19,1900
20,25,,30,50001000,20,2000
21,30,,30,50001000,21,2100
22,30,,30,50001000,22,2200
23,30,,30,50001000,30,2300
24,30,,30,50001000,30,2400
25,30,,30,50001000,30,2500
26,35,,30,50001000,30,2600
27,35,,30,50001000,30,2700
28,35,,30,50001000,30,2800
29,35,,30,50001000,30,2900
30,35,,30,50001000,30,3000
