DataId,RareType,EquipmentType,SpriteKey,Name,OwnedValue,OwnedIncreaseRate,EquippedValue,EquippedIncreaseRate
100100,Normal,Weapon,Weapon/Weapon_01,나무 검,2,10,10,10
100101,Normal,Weapon,Weapon/Weapon_02,돌 검,2,11,12,11
100102,Normal,Weapon,Weapon/Weapon_03,철 검,2,12,14,12
100103,Normal,Weapon,Weapon/Weapon_04,금 검,2,13,16,13
100104,Advanced,Weapon,Weapon/Weapon_05,은 검,5,14,20,14
100105,Advanced,Weapon,Weapon/Weapon_06,청동 검,5,15,25,15
100106,Advanced,Weapon,Weapon/Weapon_07,강철 검,5,16,30,16
100107,Advanced,Weapon,Weapon/Weapon_08,청금석 검,5,17,35,17
100108,Rare,Weapon,Weapon/Weapon_09,화염 검,10,18,50,18
100109,Rare,Weapon,Weapon/Weapon_10,얼음 검,10,19,75,19
100110,Rare,Weapon,Weapon/Weapon_11,천둥 검,10,20,100,20
100111,Rare,Weapon,Weapon/Weapon_12,바람 검,10,21,125,21
100112,Legendary,Weapon,Weapon/Weapon_13,불멸의 검,20,22,250,22
100113,Legendary,Weapon,Weapon/Weapon_14,용의 검,30,23,500,23
100114,Legendary,Weapon,Weapon/Weapon_15,섬광의 검,40,24,800,24
100115,Legendary,Weapon,Weapon/Weapon_16,그림자의 검,50,25,1200,25
100116,Mythical,Weapon,Weapon/Weapon_17,불의 대검,100,26,2400,26
100117,Mythical,Weapon,Weapon/Weapon_18,얼음의 대검,150,27,4800,27
100118,Mythical,Weapon,Weapon/Weapon_19,천둥의 대검,200,28,8000,28
100119,Mythical,Weapon,Weapon/Weapon_20,대지의 대검,250,29,12000,29
100120,Celestial,Weapon,Weapon/Weapon_21,성스러운 검,600,30,30000,30
100121,Celestial,Weapon,Weapon/Weapon_22,천상의 검,1200,31,60000,31
100122,Celestial,Weapon,Weapon/Weapon_23,심판의 검,2400,32,150000,32
100123,Celestial,Weapon,Weapon/Weapon_24,창조의 검,5000,33,400000,33
200100,Normal,Armor,Armor/Armor_01,가죽 갑옷,2,34,10,34
200101,Normal,Armor,Armor/Armor_02,천 갑옷,2,35,12,35
