DungeonLevel,KillMonsterCount,BossDataID,DungeonTimeLimit,MonsterDataIdList,MonsterLevel,ItemType,DungeonClearReward
1,10,,30,50001000,1,Gold,1000
2,10,,30,50001000,2,Gold,2000
3,10,,30,50001000,3,Gold,3000
4,10,,30,50001000,4,Gold,4000
5,10,,30,50001000,5,Gold,5000
6,15,,30,50001000,6,Gold,6000
7,15,,30,50001000,7,Gold,7000
8,15,,30,50001000,8,Gold,8000
9,15,,30,50001000,9,Gold,9000
10,15,,30,50001000,10,Gold,10000
11,20,,30,50001000,11,Gold,11000
12,20,,30,50001000,12,Gold,12000
13,20,,30,50001000,13,Gold,13000
14,20,,30,50001000,14,Gold,14000
15,20,,30,50001000,15,Gold,15000
16,25,,30,50001000,16,Gold,16000
17,25,,30,50001000,17,Gold,17000
18,25,,30,50001000,18,Gold,18000
19,25,,30,50001000,19,Gold,19000
20,25,,30,50001000,20,Gold,20000
21,30,,30,50001000,21,Gold,21000
22,30,,30,50001000,22,Gold,22000
23,30,,30,50001000,30,Gold,23000
24,30,,30,50001000,30,Gold,24000
25,30,,30,50001000,30,Gold,25000
26,35,,30,50001000,30,Gold,26000
27,35,,30,50001000,30,Gold,27000
28,35,,30,50001000,30,Gold,28000
29,35,,30,50001000,30,Gold,29000
30,35,,30,50001000,30,Gold,30000
