StageNumber,StageType,MonsterCount,BossStage,BossDataID	,BossBattleTimeLimit,MonsterDataIdList,MonsterLevel,MonsterGoldReward
1,NormalStage,10,FALSE,0,0,1000&2000,10,10
2,NormalStage,10,FALSE,0,0,1000&2000,10,10
3,NormalStage,10,FALSE,0,0,1000&2000,10,10
4,NormalStage,10,FALSE,0,0,1000&2000,10,10
5,BossStage,10,TRUE,60001000,30,1000&2000,10,10
6,NormalStage,15,FALSE,0,0,1000&2000,10,10
7,NormalStage,15,FALSE,0,0,1000&2000,10,10
8,NormalStage,15,FALSE,0,0,1000&2000,10,10
9,NormalStage,15,FALSE,0,0,1000&2000,10,10
10,BossStage,15,TRUE,60001000,30,1000&2000,10,10
11,NormalStage,20,FALSE,0,0,1000&2000,20,20
12,NormalStage,20,FALSE,0,0,1000&2000,20,20
13,NormalStage,20,FALSE,0,0,1000&2000,20,20
14,NormalStage,20,FALSE,0,0,1000&2000,20,20
15,BossStage,20,TRUE,60001000,30,1000&2000,20,20
16,NormalStage,25,FALSE,0,0,1000&2000,20,20
17,NormalStage,25,FALSE,0,0,1000&2000,20,20
18,NormalStage,25,FALSE,0,0,1000&2000,20,20
19,NormalStage,25,FALSE,0,0,1000&2000,20,20
20,BossStage,25,TRUE,60001000,30,1000&2000,20,20
21,NormalStage,30,FALSE,0,0,1000&2000,30,30
22,NormalStage,30,FALSE,0,0,1000&2000,30,30
23,NormalStage,30,FALSE,0,0,1000&2000,30,30
24,NormalStage,30,FALSE,0,0,1000&2000,30,30
25,BossStage,30,TRUE,60001000,30,1000&2000,30,30
26,NormalStage,35,FALSE,0,0,1000&2000,30,30
27,NormalStage,35,FALSE,0,0,1000&2000,30,30
28,NormalStage,35,FALSE,0,0,1000&2000,30,30
29,NormalStage,35,FALSE,0,0,1000&2000,30,30
30,BossStage,35,TRUE,60001000,30,1000&2000,30,30
31,NormalStage,40,FALSE,0,0,1000&2000,40,40
32,NormalStage,40,FALSE,0,0,1000&2000,40,40
33,NormalStage,40,FALSE,0,0,1000&2000,40,40
34,NormalStage,40,FALSE,0,0,1000&2000,40,40
35,BossStage,45,TRUE,60001000,30,1000&2000,40,40
36,NormalStage,45,FALSE,0,0,1000&2000,40,40
37,NormalStage,45,FALSE,0,0,1000&2000,40,40
38,BossStage,45,FALSE,0,0,1000&2000,40,40
39,NormalStage,45,FALSE,0,0,1000&2000,40,40
40,BossStage,45,TRUE,60001000,30,1000&2000,40,40
41,NormalStage,45,FALSE,0,0,1000&2000,50,50
42,NormalStage,45,FALSE,0,0,1000&2000,50,50
43,BossStage,45,FALSE,0,0,1000&2000,50,50
44,NormalStage,45,FALSE,0,0,1000&2000,50,50
45,BossStage,45,TRUE,60001000,30,1000&2000,50,50
46,NormalStage,45,FALSE,0,0,1000&2000,50,50
47,NormalStage,45,FALSE,0,0,1000&2000,50,50
48,NormalStage,45,FALSE,0,0,1000&2000,50,50
49,NormalStage,45,FALSE,0,0,1000&2000,50,50
50,BossStage,50,TRUE,60001000,30,1000&2000,50,50
51,NormalStage,50,FALSE,0,0,1000&2000,60,60
52,NormalStage,50,FALSE,0,0,1000&2000,60,60
53,NormalStage,50,FALSE,0,0,1000&2000,60,60
54,NormalStage,50,FALSE,0,0,1000&2000,60,60
55,BossStage,50,TRUE,60001000,30,1000&2000,60,60
56,NormalStage,50,FALSE,0,0,1000&2000,60,60
57,NormalStage,50,FALSE,0,0,1000&2000,60,60
58,NormalStage,50,FALSE,0,0,1000&2000,60,60
59,NormalStage,50,FALSE,0,0,1000&2000,60,60
60,BossStage,50,TRUE,60001000,30,1000&2000,60,60
61,BossStage,50,FALSE,0,0,1000&2000,70,70
62,NormalStage,50,FALSE,0,0,1000&2000,70,70
63,NormalStage,50,FALSE,0,0,1000&2000,70,70
64,NormalStage,50,FALSE,0,0,1000&2000,70,70
65,BossStage,50,TRUE,60001000,30,1000&2000,70,70
