StageNumber,KillMonsterCount,BossDataID,BossBattleTimeLimit,MonsterDataIdList,MonsterAtk,MonsterMaxHp,MonsterGoldReward,MonsterExpReward,BossMonsterAtk,BossMonsterMaxHp
1,10,60001000,30,50001000,5,40,10,10,10,400
2,10,60001000,30,50001000,5,40,10,10,10,400
3,10,60001000,30,50001000,5,40,10,10,10,400
4,10,60001000,30,50001000,5,40,10,10,10,400
5,10,60001000,30,50001000,5,40,10,10,10,400
6,15,60001000,30,50001000,5,40,10,10,10,400
7,15,60001000,30,50001000,5,40,10,10,10,400
8,15,60001000,30,50001000,5,40,10,10,10,400
9,15,60001000,30,50001000,5,40,10,10,10,400
10,15,60001000,30,50001000,5,40,10,10,10,400
11,20,60001000,30,50001000,5,40,20,20,10,400
12,20,60001000,30,50001000,5,40,20,20,10,400
13,20,60001000,30,50001000,5,40,20,20,10,400
14,20,60001000,30,50001000,5,40,20,20,10,400
15,20,60001000,30,50001000,5,40,20,20,10,400
16,25,60001000,30,50001000,5,40,20,20,10,400
17,25,60001000,30,50001000,5,40,20,20,10,400
18,25,60001000,30,50001000,5,40,20,20,10,400
19,25,60001000,30,50001000,5,40,20,20,10,400
20,25,60001000,30,50001000,5,40,20,20,10,400
21,30,60001000,30,50001000,5,40,30,30,10,400
22,30,60001000,30,50001000,5,40,30,30,10,400
23,30,60001000,30,50001000,5,40,30,30,10,400
24,30,60001000,30,50001000,5,40,30,30,10,400
25,30,60001000,30,50001000,5,40,30,30,10,400
26,35,60001000,30,50001000,5,40,30,30,10,400
27,35,60001000,30,50001000,5,40,30,30,10,400
28,35,60001000,30,50001000,5,40,30,30,10,400
29,35,60001000,30,50001000,5,40,30,30,10,400
30,35,60001000,30,50001000,5,40,30,30,10,400
31,40,60001000,30,50001000,5,40,40,40,10,400
32,40,60001000,30,50001000,5,40,40,40,10,400
33,40,60001000,30,50001000,5,40,40,40,10,400
34,40,60001000,30,50001000,5,40,40,40,10,400
35,45,60001000,30,50001000,5,40,40,40,10,400
36,45,60001000,30,50001000,5,40,40,40,10,400
37,45,60001000,30,50001000,5,40,40,40,10,400
38,45,60001000,30,50001000,5,40,40,40,10,400
39,45,60001000,30,50001000,5,40,40,40,10,400
40,45,60001000,30,50001000,5,40,40,40,10,400
41,45,60001000,30,50001000,5,40,50,50,10,400
42,45,60001000,30,50001000,5,40,50,50,10,400
43,45,60001000,30,50001000,5,40,50,50,10,400
44,45,60001000,30,50001000,5,40,50,50,10,400
45,45,60001000,30,50001000,5,40,50,50,10,400
46,45,60001000,30,50001000,5,40,50,50,10,400
47,45,60001000,30,50001000,5,40,50,50,10,400
48,45,60001000,30,50001000,5,40,50,50,10,400
49,45,60001000,30,50001000,5,40,50,50,10,400
50,50,60001000,30,50001000,5,40,50,50,10,400
51,50,60001000,30,50001000,5,40,60,60,10,400
52,50,60001000,30,50001000,5,40,60,60,10,400
53,50,60001000,30,50001000,5,40,60,60,10,400
54,50,60001000,30,50001000,5,40,60,60,10,400
55,50,60001000,30,50001000,5,40,60,60,10,400
56,50,60001000,30,50001000,5,40,60,60,10,400
57,50,60001000,30,50001000,5,40,60,60,10,400
58,50,60001000,30,50001000,5,40,60,60,10,400
59,50,60001000,30,50001000,5,40,60,60,10,400
60,50,60001000,30,50001000,5,40,60,60,10,400
61,50,60001000,30,50001000,5,40,70,70,10,400
62,50,60001000,30,50001000,5,40,70,70,10,400
63,50,60001000,30,50001000,5,40,70,70,10,400
64,50,60001000,30,50001000,5,40,70,70,10,400
65,50,60001000,30,50001000,5,40,70,70,10,400
66,50,60001000,30,50001000,5,40,70,70,10,400
67,50,60001000,30,50001000,5,40,70,70,10,400
68,50,60001000,30,50001000,5,40,70,70,10,400
69,50,60001000,30,50001000,5,40,70,70,10,400
70,50,60001000,30,50001000,5,40,70,70,10,400
71,50,60001000,30,50001000,5,40,80,80,10,400
72,50,60001000,30,50001000,5,40,80,80,10,400
73,50,60001000,30,50001000,5,40,80,80,10,400
74,50,60001000,30,50001000,5,40,80,80,10,400
75,50,60001000,30,50001000,5,40,80,80,10,400
76,50,60001000,30,50001000,5,40,80,80,10,400
77,50,60001000,30,50001000,5,40,80,80,10,400
78,50,60001000,30,50001000,5,40,80,80,10,400
79,50,60001000,30,50001000,5,40,80,80,10,400
80,50,60001000,30,50001000,5,40,80,80,10,400
81,50,60001000,30,50001000,5,40,90,90,10,400
82,50,60001000,30,50001000,5,40,90,90,10,400
83,50,60001000,30,50001000,5,40,90,90,10,400
84,50,60001000,30,50001000,5,40,90,90,10,400
85,50,60001000,30,50001000,5,40,90,90,10,400
86,50,60001000,30,50001000,5,40,90,90,10,400
87,50,60001000,30,50001000,5,40,90,90,10,400
88,50,60001000,30,50001000,5,40,90,90,10,400
89,50,60001000,30,50001000,5,40,90,90,10,400
90,50,60001000,30,50001000,5,40,90,90,10,400
91,50,60001000,30,50001000,5,40,100,100,10,400
92,50,60001000,30,50001000,5,40,100,100,10,400
93,50,60001000,30,50001000,5,40,100,100,10,400
94,50,60001000,30,50001000,5,40,100,100,10,400
95,50,60001000,30,50001000,5,40,100,100,10,400
96,50,60001000,30,50001000,5,40,100,100,10,400
97,50,60001000,30,50001000,5,40,100,100,10,400
98,50,60001000,30,50001000,5,40,100,100,10,400
99,50,60001000,30,50001000,5,40,100,100,10,400
